artist_name	artwork_title	artwork_date	artwork_url	image_url	image_path
Jan Brueghel the Elder	Flemish Fair	1600	https://artsandculture.google.com/asset/flemish-fair-jan-brueghel-the-elder/hgEmNY35YbBntQ	blob:https://artsandculture.google.com/7af1b182-5777-4269-ade5-0f5ed1ec91e3	./Scraping/googleart/Data/artworks_images/image4182.jpg
Jan Brueghel the Elder	Flood with Noah's Ark	1601	https://artsandculture.google.com/asset/flood-with-noah-s-ark-jan-brueghel-i/wAH7iNtp2ePPvw	blob:https://artsandculture.google.com/c5e202b0-09c2-432f-ab4e-980eb4f5b821	./Scraping/googleart/Data/artworks_images/image4183.jpg
Jan Brueghel the Elder	Diana and Callisto	1605/1608	https://artsandculture.google.com/asset/diana-and-callisto-jan-brueghel-the-elder-and-hendrick-van-balen/JQEw8nYH4R_GMA	blob:https://artsandculture.google.com/98860ccd-1d37-4e53-a263-80e4bae54833	./Scraping/googleart/Data/artworks_images/image4184.jpg
Jan Brueghel the Elder	River Landscape	1612	https://artsandculture.google.com/asset/river-landscape-jan-brueghel-the-elder-flemish-1568-1625/mwHRYIvL2h8EBA	blob:https://artsandculture.google.com/ca3d4d33-11dd-49cd-8bb0-81a70623b9f7	./Scraping/googleart/Data/artworks_images/image4185.jpg
Jan Brueghel the Elder	Nymphs Filling the Cornucopia	c.1615	https://artsandculture.google.com/asset/nymphs-filling-the-cornucopia-brueghel-the-elder-jan-and-rubens-peter-paul/ggEUHQ3jmHH6Pw	blob:https://artsandculture.google.com/042598fb-3434-43b9-973a-21ea10491921	./Scraping/googleart/Data/artworks_images/image4186.jpg
Charles Le Brun	The King Governs by Himself	1681-1684	https://artsandculture.google.com/asset/the-king-governs-by-himself-charles-le-brun/sQEDfFRwHew6Kw	blob:https://artsandculture.google.com/59a77f64-678d-4759-8822-1d2ad218793a	./Scraping/googleart/Data/artworks_images/image4187.jpg
Charles Le Brun	Horatius Cocles defending the Bridge	c.1642/43	https://artsandculture.google.com/asset/horatius-cocles-defending-the-bridge/gAGmWu-S82iy9g	blob:https://artsandculture.google.com/4de9bfbd-e222-4aa0-870c-fce157225075	./Scraping/googleart/Data/artworks_images/image4188.jpg
Charles Le Brun	The Sacrifice of Polyxena	1647	https://artsandculture.google.com/asset/the-sacrifice-of-polyxena-charles-le-brun/lgGTWb7GCqh9-w	blob:https://artsandculture.google.com/aa0bc9b2-cf3b-4132-82f4-72ad458e5a3f	./Scraping/googleart/Data/artworks_images/image4189.jpg
Charles Le Brun	The decision to go to war against the Dutch	1681 - 1684	https://artsandculture.google.com/asset/the-decision-to-go-to-war-against-the-dutch/HQGG4O7kw5kCMw	blob:https://artsandculture.google.com/72810ab4-eb3c-43a9-beba-8a0ba1dfc54f	./Scraping/googleart/Data/artworks_images/image4190.jpg
Charles Le Brun	The Queens of Persia at the Feet of Alexander, also called The Tent of Darius	17th century	https://artsandculture.google.com/asset/the-queens-of-persia-at-the-feet-of-alexander-also-called-the-tent-of-darius-charles-le-brun/twFcZPh_L8nOIA	blob:https://artsandculture.google.com/51a8a42e-5220-4562-a15f-c46ec01c2a37	./Scraping/googleart/Data/artworks_images/image4191.jpg
Charles Le Brun	Apotheosis of Louis XIV	17th century	https://artsandculture.google.com/asset/apotheosis-of-louis-xiv-charles-le-brun/bgElVAmxmB_RGQ	blob:https://artsandculture.google.com/ee61226a-478d-4101-af8b-ea7593ebbb6f	./Scraping/googleart/Data/artworks_images/image4192.jpg
Charles Le Brun	The King Governs by Himself	1681 - 1684	https://artsandculture.google.com/asset/the-king-governs-by-himself/1gGk6Aubal0_2w	blob:https://artsandculture.google.com/c50a8746-1491-4b69-a200-e241191fc00e	./Scraping/googleart/Data/artworks_images/image4193.jpg
Charles Le Brun	Détail de voussure - Salon des Muses - La muse Thalie	1658/1661	https://artsandculture.google.com/asset/d%C3%A9tail-de-voussure-salon-des-muses-la-muse-thalie-charles-le-brun/9wFywGk3A_cXYQ	blob:https://artsandculture.google.com/637291a2-b292-4614-89f7-9ec8a94c09de	./Scraping/googleart/Data/artworks_images/image4194.jpg
Charles Le Brun	The Descent from the Cross	late 1640s	https://artsandculture.google.com/asset/the-descent-from-the-cross-charles-le-brun/pQF1M3Omwlr38w	blob:https://artsandculture.google.com/7f04ba93-6f77-4550-b3b9-e3257917b91f	./Scraping/googleart/Data/artworks_images/image4195.jpg
Charles Le Brun	The Martyrdom of Saint Andrew	1646–1647	https://artsandculture.google.com/asset/the-martyrdom-of-saint-andrew-charles-le-brun/IQHd680KFSXL9A	blob:https://artsandculture.google.com/8dacebad-e68d-4505-a259-38bebddfcabc	./Scraping/googleart/Data/artworks_images/image4196.jpg
Charles Le Brun	Nicolas Fouquet	1653	https://artsandculture.google.com/asset/nicolas-fouquet-charles-le-brun/LAHqGUGxY6UPPQ	blob:https://artsandculture.google.com/88ce2995-4399-4930-a9f1-a55056d51a08	./Scraping/googleart/Data/artworks_images/image4197.jpg
Charles Le Brun	Order Restored in the Kingdom's Finances	1678 - 1684	https://artsandculture.google.com/asset/order-restored-in-the-kingdom-s-finances-charles-le-brun/1AHOjcfJgMtQgA	blob:https://artsandculture.google.com/3df3f9bd-7fe8-4e20-9e05-5b103af41e2a	./Scraping/googleart/Data/artworks_images/image4198.jpg
Charles Le Brun	Franche-Comté taken for the second time	1681 - 1684	https://artsandculture.google.com/asset/franche-comt%C3%A9-taken-for-the-second-time/hwGKhdz-YxRItQ	blob:https://artsandculture.google.com/e06d6982-ed9d-4b32-9a36-11f755e5c843	./Scraping/googleart/Data/artworks_images/image4199.jpg
Arthur Streeton	‘The purple noon's transparent might’	1896	https://artsandculture.google.com/asset/%E2%80%98the-purple-noon-s-transparent-might%E2%80%99-arthur-streeton/KQHPF6yBanZXhw	blob:https://artsandculture.google.com/cdc5c7f9-4d76-42a8-a76c-5b024db44ed2	./Scraping/googleart/Data/artworks_images/image4200.jpg
Arthur Streeton	Golden summer, Eaglemont	1889	https://artsandculture.google.com/asset/golden-summer-eaglemont-arthur-streeton/5gFJ9OW2MC90rQ	blob:https://artsandculture.google.com/73aa2401-1738-40c5-98d8-9d6b698241ec	./Scraping/googleart/Data/artworks_images/image4201.jpg
Arthur Streeton	The spirit of the drought	c1895	https://artsandculture.google.com/asset/the-spirit-of-the-drought-arthur-streeton/fQHmk7EOn06KHw	blob:https://artsandculture.google.com/93d0674a-646b-4425-bcae-a8e53b42b87a	./Scraping/googleart/Data/artworks_images/image4202.jpg
Arthur Streeton	Fire's on	1891	https://artsandculture.google.com/asset/fire-s-on-arthur-streeton/ZwFFjoFD7185iw	blob:https://artsandculture.google.com/241cb0a3-976b-40c8-b384-d1bc694190f9	./Scraping/googleart/Data/artworks_images/image4203.jpg
Arthur Streeton	Still glides the stream, and shall for ever glide'	1890	https://artsandculture.google.com/asset/still-glides-the-stream-and-shall-for-ever-glide-arthur-streeton/ygERI3uJlLij5w	blob:https://artsandculture.google.com/ee459133-39df-49da-8fca-e2f6f74855e3	./Scraping/googleart/Data/artworks_images/image4204.jpg
Arthur Streeton	The railway station, Redfern	1893	https://artsandculture.google.com/asset/the-railway-station-redfern-arthur-streeton/1QEb4F8lkCSULA	blob:https://artsandculture.google.com/b2593d29-dd64-409a-92b7-8d2beb3f2989	./Scraping/googleart/Data/artworks_images/image4205.jpg
Arthur Streeton	Eqyptian drink vendor	1897	https://artsandculture.google.com/asset/eqyptian-drink-vendor-arthur-streeton/iwGflsofsz8QWw	blob:https://artsandculture.google.com/862555be-cd48-478a-bbbf-593c6f4d5ce8	./Scraping/googleart/Data/artworks_images/image4206.jpg
Arthur Streeton	Cremorne pastoral	1895	https://artsandculture.google.com/asset/cremorne-pastoral-arthur-streeton/zgGCuVKlYw19mg	blob:https://artsandculture.google.com/cea186b5-40c9-4e1d-b01d-f7da9dceb33f	./Scraping/googleart/Data/artworks_images/image4207.jpg
Arthur Streeton	Early summer - gorse in bloom	1888	https://artsandculture.google.com/asset/early-summer-gorse-in-bloom-arthur-streeton/GQGnZasOO0YRmA	blob:https://artsandculture.google.com/a1f91ad0-a4ea-41e8-89b5-1fc92a97d826	./Scraping/googleart/Data/artworks_images/image4208.jpg
Arthur Streeton	A road to the ranges	1889	https://artsandculture.google.com/asset/a-road-to-the-ranges-arthur-streeton/LQEb9JBWpGkffA	blob:https://artsandculture.google.com/56d332ef-8341-44aa-a60c-79f30ac4ced7	./Scraping/googleart/Data/artworks_images/image4209.jpg
Arthur Streeton	At Templestowe	1889	https://artsandculture.google.com/asset/at-templestowe-arthur-streeton/dAGVBL7fqzed7w	blob:https://artsandculture.google.com/6ede9e72-3022-48a3-a665-2b08f01ba0c1	./Scraping/googleart/Data/artworks_images/image4210.jpg
Arthur Streeton	From McMahon's Point - fare one penny	1890	https://artsandculture.google.com/asset/from-mcmahon-s-point-fare-one-penny-arthur-streeton/kAEhZEyD_7XrWw	blob:https://artsandculture.google.com/8d9f1a1a-c739-45a5-86f7-970c17200f6e	./Scraping/googleart/Data/artworks_images/image4211.jpg
Arthur Streeton	Rain over Sydney Harbour	1893	https://artsandculture.google.com/asset/rain-over-sydney-harbour-arthur-streeton/ngE6JGArQerbwg	blob:https://artsandculture.google.com/3cf95554-53c2-49ca-8335-ba6a31a1be29	./Scraping/googleart/Data/artworks_images/image4212.jpg
Arthur Streeton	From my camp (Sirius Cove)	1896	https://artsandculture.google.com/asset/from-my-camp-sirius-cove-arthur-streeton/9wF89eYN3qivBw	blob:https://artsandculture.google.com/2ecbd294-52da-46de-884b-77e023a6e424	./Scraping/googleart/Data/artworks_images/image4213.jpg
Arthur Streeton	Fireman's funeral, George Street	1894	https://artsandculture.google.com/asset/fireman-s-funeral-george-street-arthur-streeton/kAFlCa8wr_sUbg	blob:https://artsandculture.google.com/7b7ffcea-c9a1-453c-9c5f-4f2d592f94a4	./Scraping/googleart/Data/artworks_images/image4214.jpg
Arthur Streeton	The creek	(1925)	https://artsandculture.google.com/asset/the-creek-arthur-streeton/YQF1aovzpt1YMQ	blob:https://artsandculture.google.com/42c4a787-ec0e-420b-9e64-c5d9884db6d6	./Scraping/googleart/Data/artworks_images/image4215.jpg
Arthur Streeton	Sandridge	c. 1888	https://artsandculture.google.com/asset/sandridge-arthur-streeton/4QFq5QaABctq5g	blob:https://artsandculture.google.com/013f4e39-84f0-496a-9620-272894bdcfa5	./Scraping/googleart/Data/artworks_images/image4216.jpg
Arthur Streeton	Sunlight (Cutting on a hot road)	1895	https://artsandculture.google.com/asset/sunlight-cutting-on-a-hot-road-arthur-streeton/wgFZUCiZedi44A	blob:https://artsandculture.google.com/954a981a-d166-43af-a350-9561f9aa608b	./Scraping/googleart/Data/artworks_images/image4217.jpg
Arthur Streeton	Circular Quay	1892	https://artsandculture.google.com/asset/circular-quay-arthur-streeton/wwEQQs7OcC5Z5g	blob:https://artsandculture.google.com/85f30da8-c9c7-416a-92dc-d6fc8cafbd13	./Scraping/googleart/Data/artworks_images/image4218.jpg
Arthur Streeton	Amiens, the key of the west	1918	https://artsandculture.google.com/asset/amiens-the-key-of-the-west-arthur-streeton-1867-1943-and-first-world-war-official-war-artist/igG1I95GBvN8eA	blob:https://artsandculture.google.com/1c561eb9-302e-472c-82a8-0780773b55a4	./Scraping/googleart/Data/artworks_images/image4219.jpg
Toyohara Kunichika	Genji Viewing Snow From a Balcony	1867	https://artsandculture.google.com/asset/genji-viewing-snow-from-a-balcony-toyohara-kunichika/qwHWQL-2lnjsCA	blob:https://artsandculture.google.com/1ca8d263-5ed7-4fb1-8ed7-90203fde66ad	./Scraping/googleart/Data/artworks_images/image4220.jpg
Toyohara Kunichika	Kawarazaki Sanshô	1869	https://artsandculture.google.com/asset/kawarazaki-sansh%C3%B4-artist-toyohara-kunichika/yQEEwfHph8myAQ	https://lh3.googleusercontent.com/ci/AJFM8rwoqSqwzJi2uaC4l743v266b-j05p3A5Q6VG1GIDrs4r1ypH5QQIAB097I5yX3sLqyUhG91mQ=x0-y0-z0-nt0ZkhM0h_LZVw0WdhvvTX4dZeG1Fg	./Scraping/googleart/Data/artworks_images/image4221.jpg
Toyohara Kunichika	Geisha	1835/1900	https://artsandculture.google.com/asset/geisha-toyohara-kunichika/ZAEZ4dvMnfPsUQ	blob:https://artsandculture.google.com/d3067ab6-ddee-4a15-8db8-074d729b1384	./Scraping/googleart/Data/artworks_images/image4222.jpg
Toyohara Kunichika	Ichikawa Danjuro IX als Kyumonryo Shishin	1898	https://artsandculture.google.com/asset/ichikawa-danjuro-ix-als-kyumonryo-shishin-kunichika-toyohara/8gFEAKhx3vBn9A	blob:https://artsandculture.google.com/0a6e0a19-5ff7-4ddd-aeac-7ba8a143cf1a	./Scraping/googleart/Data/artworks_images/image4223.jpg
Toyohara Kunichika	100 Roles of Baiko/ The Ghost Of Dyome	1893.6	https://artsandculture.google.com/asset/100-roles-of-baiko-the-ghost-of-dyome-artist-toyohara-kunichika/7AGa1YedkYYaRA	https://lh3.googleusercontent.com/ci/AJFM8rwmIYVTtHYj6hzz-jjc2L4qr0EjaOIeZ4pyjbyxo21Z5m_A9ZeLKAE2IoIP6_GxtPYvWjcg8ZKb=x0-y0-z0-nt07UejugDHI9dCqjIXc0NsP2ZwAH8	./Scraping/googleart/Data/artworks_images/image4224.jpg
Toyohara Kunichika	Ichikawa Danjūrō IX as Shijō Ryūsei	circa 1893-1898	https://artsandculture.google.com/asset/ichikawa-danj%C5%ABr%C5%8D-ix-as-shij%C5%8D-ry%C5%ABsei-toyohara-kunichika/owE7sRDzQK-F5g	blob:https://artsandculture.google.com/c7ae49da-5021-49c7-bc9b-1de3661d7412	./Scraping/googleart/Data/artworks_images/image4225.jpg
Toyohara Kunichika	Nakama Gonbee en Kanbara Mikinosuke bij de geest van Sajiro	1887-12	https://artsandculture.google.com/asset/nakama-gonbee-en-kanbara-mikinosuke-bij-de-geest-van-sajiro-kunichika-toyohara/RAFRaeQeyDEntQ	blob:https://artsandculture.google.com/48d3cd37-87bc-4551-9330-f50e81682d8e	./Scraping/googleart/Data/artworks_images/image4226.jpg
Toyohara Kunichika	The Actor Onoue Kikugorô As Tenjiku Tokubee	1891	https://artsandculture.google.com/asset/the-actor-onoue-kikugor%C3%B4-as-tenjiku-tokubee-artist-toyohara-kunichika/ggHuHHLEcOwu_A	https://lh3.googleusercontent.com/ci/AJFM8rydZ_3S437PoJ5UupXVMSW2NNsoRhWWEQR20jocy0-dmUC73e09zjeSaA0U21Ok7-qrSDcs9xG-=x0-y0-z0-nt0zw3_RMBDEfj_KzwfZA5yGehyzXM	./Scraping/googleart/Data/artworks_images/image4227.jpg
Toyohara Kunichika	今様源氏紫絹蛍遊び|Modern Genji – Firefly Viewing (Imayō genji shiken hotaru asobi)	1861	https://artsandculture.google.com/asset/%E4%BB%8A%E6%A7%98%E6%BA%90%E6%B0%8F%E7%B4%AB%E7%B5%B9%E8%9B%8D%E9%81%8A%E3%81%B3-modern-genji-%E2%80%93-firefly-viewing-imay%C5%8D-genji-shiken-hotaru-asobi-toyohara-kunichika/bQFCbg8-2s14SA	blob:https://artsandculture.google.com/f19db95b-6f45-4220-bc00-ad0103ecab6c	./Scraping/googleart/Data/artworks_images/image4228.jpg
Toyohara Kunichika	Women Diving for Shell-Fish	ca. 1884	https://artsandculture.google.com/asset/women-diving-for-shell-fish-artist-toyohara-kunichika-publisher-takekawa-seikichi/7AHx7wERcY7PmA	https://lh3.googleusercontent.com/ci/AJFM8rzn6mcfFUFDlL4OS4b-KAVCw4BBoTmCwxFnzblpL8UDT7ONgc3RsNTtWBSr5O8UyVNFzAfpCkc=x0-y0-z0-nt0sUUFGsSfEXiAXr7_3bZHmsf1rCs	./Scraping/googleart/Data/artworks_images/image4229.jpg
Toyohara Kunichika	Print	1875	https://artsandculture.google.com/asset/print-toyohara-kunichika/8gH9vc1hvlnhPw	blob:https://artsandculture.google.com/17dff83e-b486-42c9-9b1b-68f6c0da6e6e	./Scraping/googleart/Data/artworks_images/image4230.jpg
Toyohara Kunichika	The Tale of Genji	1868	https://artsandculture.google.com/asset/the-tale-of-genji/zwEIbeB6sccoCQ	blob:https://artsandculture.google.com/cc42086c-f0e0-4b23-b45f-4ba96dabf404	./Scraping/googleart/Data/artworks_images/image4231.jpg
Toyohara Kunichika	The Actor Ichikawa Sadanji I as Fusakichi the Fishmonger	1883, 10th month	https://artsandculture.google.com/asset/the-actor-ichikawa-sadanji-i-as-fusakichi-the-fishmonger-toyohara-kunichika/AQHsoPVUDeDnpg	blob:https://artsandculture.google.com/477ea72f-adcd-48ec-87c0-b29a4afa5c38	./Scraping/googleart/Data/artworks_images/image4232.jpg
Toyohara Kunichika	Baiko 100 Varieties	明治27年 二世彫栄	https://artsandculture.google.com/asset/baiko-100-varieties-toyohara-kunichika/wgGvyTd5kVcNeQ	blob:https://artsandculture.google.com/84d8411c-54cb-48a7-8861-ea57cbd44d31	./Scraping/googleart/Data/artworks_images/image4233.jpg
Toyohara Kunichika	Ichikawa Danjuro IX In Kanjinchô	1869	https://artsandculture.google.com/asset/ichikawa-danjuro-ix-in-kanjinch%C3%B4-artist-toyohara-kunichika/3QHvMgGg69rj3g	https://lh3.googleusercontent.com/ci/AJFM8rwSTwp_0YUBGEFtwDVvLoHA5ghsWlQWWiqoxCr1ikh48NhoJe8Ufhlylix0bftG5oJ16egLYmg=x0-y0-z0-nt0ttDgU1KJ2udgjcKQDSo79AhFSiQ	./Scraping/googleart/Data/artworks_images/image4234.jpg
Toyohara Kunichika	Ball Catching	元治元年10月カ改印 1864 彫牛	https://artsandculture.google.com/asset/ball-catching-toyohara-kunichika/qwHq3a8FAnv2dw	blob:https://artsandculture.google.com/f9c23b9c-8c7a-4de7-b354-d814ce3bc8c6	./Scraping/googleart/Data/artworks_images/image4235.jpg
Toyohara Kunichika	Ichikawa Sadanji I In The Role Of The Fishmonger Fukashichi	1883	https://artsandculture.google.com/asset/ichikawa-sadanji-i-in-the-role-of-the-fishmonger-fukashichi-artist-toyohara-kunichika/JgFkbO91F1OQRA	https://lh3.googleusercontent.com/ci/AJFM8rxOj_aMFbXMeWSzppywDLTBQBM1Ie9vU7ARw9DZammFnOxfAddcYyzm5RJVGDlG7emDPcBr0UIT=x0-y0-z0-nt0OUVhFVnfxnRkrXCBdJyN9uufGdo	./Scraping/googleart/Data/artworks_images/image4236.jpg
Toyohara Kunichika	Print	1875	https://artsandculture.google.com/asset/print-toyohara-kunichika/pgHZEfIWJo0hAQ	blob:https://artsandculture.google.com/c0f331a0-ad73-44f7-a62a-8674d6d1a081	./Scraping/googleart/Data/artworks_images/image4237.jpg
Toyohara Kunichika	Print	1875	https://artsandculture.google.com/asset/print-toyohara-kunichika/tQEM0mTmPB6eBA	blob:https://artsandculture.google.com/81ee7d36-8bf1-427f-ad7f-f8e393fee133	./Scraping/googleart/Data/artworks_images/image4238.jpg
Keisai Eisen	Carp	ca. 1843 - 1846	https://artsandculture.google.com/asset/carp-artist-keisai-eisen/JgEK3ejM3gY7TA	https://lh3.googleusercontent.com/ci/AJFM8rysPdKJHK74qU002JvDhFrWLDdufn4pMtWALXA1T7FA2DsvlAJyzPWB_fuerkvZ-KBiVqfEKA=x0-y0-z0-nt03WMNe1U6kt_WYCKVnpmKRt_JZ7w	./Scraping/googleart/Data/artworks_images/image4239.jpg
Keisai Eisen	View of Kabuki Theatre District in Edo	1820	https://artsandculture.google.com/asset/view-of-kabuki-theatre-district-in-edo-keisai-eisen/SQE8XL2AVMJvNw	blob:https://artsandculture.google.com/09f1f7c6-1e2d-4046-9caf-b8ca58397eb8	./Scraping/googleart/Data/artworks_images/image4240.jpg
Keisai Eisen	Vrouw met kinderen voeren kippen	1825	https://artsandculture.google.com/asset/vrouw-met-kinderen-voeren-kippen-eisen-keisai/xgH0DCJT39JZ2A	blob:https://artsandculture.google.com/d7880f19-f932-417e-ab6a-7d784be6c20b	./Scraping/googleart/Data/artworks_images/image4241.jpg
Keisai Eisen	Ukie Edo Ryogokubashi noryo no zu	early 19th-mid 19th century	https://artsandculture.google.com/asset/ukie-edo-ryogokubashi-noryo-no-zu-artist-keisai-eisen/XQHF-m-dGBhqhg	https://lh3.googleusercontent.com/ci/AJFM8ry55AE_xfSSczML3KGtx8aU4pcql3vMmYVZz3yHxaPbWOJ-NB6RbLcHieo0FhtPqmyYt7jOHCY=x0-y0-z0-nt0S7JVNr3wM5PvFHo_dggObnnxdao	./Scraping/googleart/Data/artworks_images/image4242.jpg
Keisai Eisen	Print	1790/1848	https://artsandculture.google.com/asset/print-keisai-eisen/6AF7VUpMwBg4PA	blob:https://artsandculture.google.com/ddb1464d-6140-4339-8091-fb48321914d7	./Scraping/googleart/Data/artworks_images/image4243.jpg
Keisai Eisen	Carp ascending a waterfall	early 1840s?	https://artsandculture.google.com/asset/carp-ascending-a-waterfall-keisai-aka-ikeda-eisen/wgEYbuv9r3w8xw	blob:https://artsandculture.google.com/545b44dd-0826-487c-98dd-f591fe0cc536	./Scraping/googleart/Data/artworks_images/image4244.jpg
